date,aedusd,afnusd,allusd,amdusd,angusd,aoausd,arsusd,audusd,awgusd,aznusd,bamusd,bbdusd,bdtusd,bhdusd,bifusd,bmdusd,bndusd,bobusd,brlusd,bsdusd,btnusd,bwpusd,bynusd,bzdusd,cadusd,cdfusd,chfusd,clpusd,cnyusd,copusd,crcusd,cupusd,cveusd,czkusd,djfusd,dkkusd,dopusd,dzdusd,egpusd,ernusd,etbusd,eurusd,fjdusd,fkpusd,gbpusd,gelusd,ggpusd,ghsusd,gipusd,gmdusd,gnfusd,gtqusd,gydusd,hkdusd,hnlusd,htgusd,hufusd,idrusd,ilsusd,impusd,inrusd,iqdusd,irrusd,iskusd,jepusd,jmdusd,jodusd,jpyusd,kesusd,kgsusd,khrusd,kmfusd,kpwusd,krwusd,kwdusd,kydusd,kztusd,lakusd,lbpusd,lkrusd,lrdusd,lslusd,lydusd,madusd,mdlusd,mgausd,mkdusd,mmkusd,mntusd,mopusd,mruusd,murusd,mvrusd,mwkusd,mxnusd,myrusd,mznusd,nadusd,ngnusd,niousd,nokusd,nprusd,nzdusd,omrusd,pabusd,penusd,pgkusd,phpusd,pkrusd,plnusd,pygusd,qarusd,ronusd,rsdusd,rubusd,rwfusd,sarusd,sbdusd,scrusd,sdgusd,sekusd,sgdusd,shpusd,sleusd,sosusd,srdusd,sspusd,stnusd,svcusd,sypusd,szlusd,thbusd,tjsusd,tmtusd,tndusd,topusd,tryusd,ttdusd,twdusd,tzsusd,uahusd,ugxusd,uyuusd,uzsusd,vesusd,vndusd,vuvusd,wstusd,xafusd,xagusd,xauusd,xcdusd,xcgusd,xdrusd,xofusd,xpdusd,xpfusd,xptusd,yerusd,zarusd,zmwusd,zwgusd
2006-03-15,0.27229,0.02023,0.00979,0.00221,0.55866,0.01243,0.32531,0.73883,0.55955,1.096,0.61421,0.50104,0.01456,2.6596,0.00102,1.0,0.6166,0.1253,0.47198,0.99955,0.02255,0.18218,0.00047,0.507,0.86611,0.00229,0.76829,0.00189,0.1244,0.00044,0.00198,,0.01089,0.04184,0.00567,0.16117,0.03045,0.01369,0.1743,0.07015,0.11487,1.2026,0.56926,1.7432,1.7449,0.54827,1.7432,,1.7444,0.03533,0.00022,0.13083,0.00512,0.12888,0.0529,0.02386,0.00458,0.00011,0.21225,1.7432,0.02259,0.00068,0.00011,0.01427,1.7432,0.01533,1.4104,0.00851,0.01382,0.02419,0.00025,0.00243,0.01378,0.00103,3.4237,1.2195,0.00777,9.7e-05,0.00067,0.00974,0.01825,0.16092,0.74489,0.1096,0.07694,0.00046,0.01944,0.15569,0.00084,0.12514,0.00375,0.03257,0.07815,0.00751,0.09391,0.26991,3.8e-05,0.16083,0.00778,0.05798,0.15093,0.01398,0.64376,2.6008,1.0014,0.30112,0.32646,0.01959,0.01678,0.30943,0.00017,0.27473,0.34186,0.01376,0.03584,0.00184,0.26667,0.13367,0.18312,,0.12811,0.61732,1.7432,,0.00064,0.36481,,,0.11423,0.01917,0.16092,0.02553,0.31234,0.00019,0.73857,0.48517,0.75045,0.15874,0.03089,0.00082,0.19739,0.00055,0.04121,0.00084,,6.3e-05,0.00876,0.35983,0.00183,9.9365,547.35,0.37229,,1.4385,0.00183,289.52,0.01009,979.65,0.00509,0.16111,0.0003,
2006-03-16,0.27229,0.02017,0.00983,0.00222,0.55866,0.01244,0.32596,0.73641,0.56022,1.0992,0.61722,0.5,0.01467,2.6596,0.00103,1.0,0.61751,0.12565,0.4711,1.0,0.02254,0.18228,0.00047,0.50945,0.86269,0.00229,0.77,0.0019,0.12446,0.00044,0.00198,,0.01095,0.042,0.00563,0.16175,0.03049,0.01373,0.17443,0.06667,0.11536,1.2069,0.5695,1.7483,1.747,0.54929,1.7483,,1.747,0.03534,0.00022,0.13137,0.00499,0.1289,0.05292,0.02401,0.00461,0.00011,0.21289,1.7483,0.02251,0.00068,0.00011,0.0144,1.7483,0.01533,1.4104,0.0085,0.01383,0.0242,0.00024,0.00245,0.0138,0.00103,3.4261,1.2195,0.00779,9.6e-05,0.00067,0.00976,0.01802,0.16051,0.74479,0.11003,0.0769,0.00046,0.0196,0.15576,0.00084,0.1252,0.00372,0.03257,0.07812,0.00844,0.09379,0.26994,3.8e-05,0.16051,0.00779,0.05775,0.15087,0.01395,0.63901,2.6008,1.0046,0.30244,0.324,0.01956,0.01683,0.31,0.00017,0.27473,0.34277,0.01386,0.03596,0.00181,0.26667,0.13175,0.18182,,0.12889,0.61728,1.7483,,0.00064,0.36496,,,0.11429,0.01921,0.16051,0.02558,0.31209,0.00019,0.74019,0.48608,0.74777,0.15856,0.03088,0.00083,0.19743,0.00055,0.04137,0.00084,,6.3e-05,0.00876,0.35998,0.00184,10.1396,551.46,0.37037,,1.4408,0.00184,296.43,0.01012,983.46,0.00511,0.16051,0.0003,
2006-03-17,0.27229,0.02017,0.00988,0.00222,0.55866,0.01244,0.32623,0.731,0.56022,1.1008,0.62118,0.5,0.01468,2.6596,0.00104,1.0,0.61821,0.12576,0.47339,1.0,0.02255,0.1831,0.00047,0.5102,0.8659,0.00228,0.77439,0.0019,0.12456,0.00044,0.00198,,0.01102,0.04269,0.00563,0.1633,0.03064,0.01377,0.17444,0.06667,0.11552,1.2185,0.56953,1.7535,1.7545,0.54965,1.7535,,1.7545,0.03559,0.00022,0.13129,0.00499,0.1289,0.05292,0.02401,0.0047,0.00011,0.21469,1.7535,0.02253,0.00068,0.00011,0.01451,1.7535,0.01531,1.4104,0.00861,0.01386,0.02426,0.00025,0.00248,0.01383,0.00103,3.4276,1.2195,0.0078,9.6e-05,0.00067,0.00977,0.01802,0.16158,0.74505,0.11076,0.07694,0.00046,0.01966,0.15576,0.00084,0.12522,0.00372,0.03255,0.07812,0.00843,0.09403,0.26994,3.8e-05,0.16158,0.00779,0.05773,0.15276,0.01398,0.63414,2.6008,1.0059,0.30236,0.324,0.0196,0.01683,0.31759,0.00017,0.27473,0.34765,0.01389,0.03605,0.00181,0.26667,0.13175,0.18182,,0.13047,0.61865,1.7535,,0.00064,0.36496,,,0.11429,0.01923,0.16158,0.02566,0.31231,0.00019,0.742,0.48557,0.75538,0.15899,0.03089,0.00083,0.19745,0.00055,0.04142,0.00084,,6.3e-05,0.00876,0.35973,0.00185,10.1509,552.99,0.37037,,1.4464,0.00185,299.7,0.01022,984.61,0.00512,0.16158,0.00031,
2006-03-18,0.27229,0.02017,0.00988,0.00222,0.55866,0.01244,0.32623,0.731,0.56022,1.1008,0.62147,0.5,0.01468,2.6596,0.00102,1.0,0.61837,0.12576,0.47339,1.0,0.02252,0.1831,0.00047,0.5102,0.8659,0.00228,0.77439,0.0019,0.12456,0.00044,0.00198,,0.01102,0.04269,0.00563,0.1633,0.03064,0.01377,0.17444,0.06667,0.11552,1.2185,0.56953,1.7535,1.7545,0.54719,1.7535,,1.7545,0.03559,0.00022,0.13129,0.00499,0.1289,0.05292,0.02401,0.0047,0.00011,0.21469,1.7535,0.02253,0.00068,0.00011,0.01451,1.7535,0.01531,1.4104,0.00861,0.01381,0.02417,0.00025,0.00248,0.01383,0.00103,3.424,1.2195,0.00779,9.6e-05,0.00067,0.00977,0.01802,0.16158,0.74505,0.11076,0.07694,0.00046,0.01991,0.15576,0.00084,0.12519,0.00372,0.03255,0.07812,0.0084299999999999,0.09403,0.26994,3.8e-05,0.16158,0.00779,0.05773,0.15276,0.01398,0.63414,2.6008,1.0059,0.30236,0.324,0.0196,0.01735,0.31759,0.00017,0.27473,0.34765,0.01389,0.03595,0.00181,0.26667,0.13175,0.18182,,0.13047,0.61865,1.7535,,0.00064,0.36496,,,0.11429,0.01923,0.16158,0.02566,0.31153,0.00019,0.742,0.48557,0.75538,0.15899,0.0312,0.00082,0.19803,0.00055,0.04142,0.00084,,6.3e-05,0.00876,0.35973,0.00185,10.1509,552.99,0.37037,,1.4464,0.00185,299.7,0.01022,984.61,0.00512,0.16158,0.00031,
2006-03-19,0.27229,0.02017,0.00988,0.00222,0.55866,0.01244,0.32623,0.731,0.56022,1.1008,0.62266,0.5,0.01468,2.6596,0.00102,1.0,0.61837,0.12576,0.47339,1.0,0.02254,0.1831,0.00047,0.5102,0.8659,0.00228,0.77439,0.0019,0.12456,0.00044,0.00198,,0.01104,0.04269,0.00563,0.1633,0.03064,0.01377,0.17444,0.06667,0.11552,1.2185,0.56953,1.7552,1.7545,0.54719,1.7552,,1.7545,0.03559,0.00022,0.13129,0.00499,0.1289,0.05292,0.02401,0.0047,0.00011,0.21469,1.7552,0.02253,0.00068,0.00011,0.01451,1.7552,0.01531,1.4104,0.00861,0.01381,0.02417,0.00025,0.00248,0.01383,0.00103,3.424,1.2195,0.00779,9.6e-05,0.00067,0.00977,0.01802,0.16158,0.74505,0.11076,0.07694,0.00046,0.01991,0.15576,0.00084,0.12519,0.00372,0.03255,0.07812,0.0084299999999999,0.09403,0.26994,3.8e-05,0.16158,0.00779,0.05773,0.15276,0.01398,0.63414,2.6008,1.0059,0.30236,0.324,0.0196,0.01735,0.31759,0.00017,0.27473,0.34765,0.01389,0.03595,0.00181,0.26667,0.13175,0.18182,,0.13047,0.61865,1.7552,,0.00064,0.36496,,,0.11429,0.01923,0.16158,0.02566,0.31153,0.00019,0.742,0.48557,0.75538,0.15899,0.0312,0.00082,0.19803,0.00055,0.04142,0.00084,,6.3e-05,0.00876,0.35973,0.00186,10.1509,552.99,0.37037,,1.4464,0.00186,299.7,0.01022,984.61,0.00512,0.16158,0.00031,
2006-03-20,0.27229,0.02017,0.00989,0.00222,0.55866,0.01244,0.32538,0.71946,0.56022,1.096,0.62253,0.5,0.01456,2.6596,0.00102,1.0,0.61887,0.12526,0.47031,1.0,0.02253,0.18189,0.00047,0.50537,0.85654,0.00229,0.77458,0.0019,0.12461,0.00044,0.00198,,0.01104,0.04258,0.00563,0.16315,0.03074,0.01376,0.17411,0.06667,0.11693,1.2174,0.567,1.7553,1.7549,0.54785,1.7553,,1.7549,0.03534,0.00022,0.13129,0.00499,0.12889,0.05292,0.02401,0.00465,0.00011,0.21485,1.7553,0.02254,0.00068,0.00011,0.01437,1.7553,0.01532,1.4104,0.00863,0.01382,0.02421,0.00025,0.00247,0.01384,0.00103,3.4223,1.2195,0.00782,9.6e-05,0.00066,0.00973,0.01802,0.15944,0.74595,0.11084,0.07681,0.00046,0.02031,0.15576,0.00084,0.12513,0.00372,0.0325,0.07812,0.00843,0.09334,0.27042,4e-05,0.15944,0.00779,0.05771,0.15306,0.01399,0.62582,2.6008,1.0,0.30096,0.324,0.01961,0.01677,0.31333,0.00017,0.27473,0.34708,0.0139,0.03614,0.00181,0.26667,0.13158,0.18182,,0.13043,0.61967,1.7553,,0.00064,0.36496,,,0.11429,0.01915,0.15944,0.02586,0.31135,0.00019,0.7415,0.48557,0.75102,0.15885,0.03088,0.00082,0.1977,0.00055,0.04134,0.00084,,6.3e-05,0.00872,0.3625,0.00186,10.365,554.82,0.37037,,1.4468,0.00186,313.0,0.01021,1033.0,0.00509,0.15944,0.0003,
2006-03-21,0.27229,0.02017,0.00988,0.00222,0.55866,0.01238,0.3255,0.71845,0.56022,1.0968,0.6209,0.5,0.01464,2.6596,0.00102,1.0,0.61855,0.12532,0.46399,1.0,0.02254,0.18058,0.00047,0.5102,0.85866,0.00227,0.77164,0.00189,0.12458,0.00044,0.00198,,0.01101,0.04249,0.00563,0.16273,0.03074,0.01378,0.17407,0.06667,0.11686,1.2144,0.562,1.7514,1.7494,0.54795,1.7514,,1.7494,0.03534,0.00022,0.13129,0.00499,0.12887,0.05292,0.02401,0.0046,0.00011,0.21475,1.7514,0.02257,0.00068,0.00011,0.01426,1.7514,0.01531,1.4104,0.00858,0.01383,0.02418,0.00025,0.00247,0.0137,0.00103,3.4228,1.2195,0.00784,9.6e-05,0.00066,0.00974,0.01802,0.1585,0.74634,0.11053,0.07679,0.00046,0.02031,0.15576,0.00084,0.12513,0.00372,0.03253,0.07812,0.00898,0.09252,0.27056,4e-05,0.1585,0.0078,0.0577,0.1527,0.01398,0.62312,2.6008,1.0007,0.30063,0.324,0.01956,0.01683,0.31167,0.00017,0.27473,0.34552,0.01387,0.03611,0.00182,0.26667,0.13158,0.18182,,0.12956,0.61849,1.7514,,0.00064,0.36496,,,0.11429,0.01916,0.1585,0.02577,0.31145,0.00019,0.7414,0.48557,0.74686,0.15924,0.03085,0.00082,0.19748,0.00055,0.04135,0.00084,,6.3e-05,0.00867,0.3625,0.00185,10.246,552.82,0.37037,,1.4457,0.00185,299.94,0.01018,997.33,0.00509,0.1585,0.0003,
2006-03-22,0.27229,0.02025,0.00985,0.00222,0.55866,0.01245,0.3251,0.71588,0.55961,1.092,0.61854,0.50112,0.01466,2.6596,0.00103,1.0,0.61813,0.1251,0.46172,0.99972,0.0225,0.17937,0.00047,0.51008,0.8536,0.0023,0.76697,0.00188,0.12452,0.00044,0.00198,,0.01097,0.0421,0.00567,0.16175,0.03154,0.01372,0.17395,0.07016,0.11601,1.2069,0.55998,1.748,1.7456,0.5475,1.748,,1.7473,0.03567,0.00022,0.13134,0.00512,0.12887,0.05291,0.024,0.00454,0.00011,0.21406,1.748,0.02253,0.00068,0.00011,0.01395,1.748,0.0153,1.4104,0.00854,0.01382,0.02415,0.00025,0.00246,0.01375,0.00103,3.4216,1.2195,0.00785,9.7e-05,0.00066,0.00974,0.01826,0.15815,0.74694,0.11033,0.0767,0.00046,0.02044,0.15572,0.00084,0.12508,0.00375,0.03252,0.07791,0.00749,0.09229,0.27093,4e-05,0.15694,0.0078,0.05798,0.15194,0.01402,0.62131,2.6008,0.99915,0.30026,0.32807,0.01956,0.01677,0.30841,0.00017,0.27473,0.34166,0.01388,0.03606,0.00183,0.26667,0.13336,0.18314,,0.1287,0.61845,1.748,,0.00065,0.36487,,,0.11425,0.01914,0.15815,0.02566,0.30919,0.00019,0.7396,0.48487,0.74248,0.15929,0.03078,0.00082,0.19753,0.00055,0.04131,0.00083,,6.3e-05,0.00864,0.35734,0.00184,10.1802,549.34,0.37235,,1.443,0.00184,301.1,0.01015,998.29,0.00508,0.15703,0.0003,
2006-03-23,0.27229,0.02017,0.00982,0.00222,0.55866,0.01244,0.32452,0.71829,0.56022,1.0896,0.61635,0.5,0.01448,2.6596,0.00102,1.0,0.618,0.12498,0.46714,1.0,0.02247,0.18053,0.00047,0.5102,0.85807,0.00228,0.76443,0.00188,0.12454,0.00044,0.00198,,0.01093,0.04203,0.00563,0.16156,0.0312,0.01366,0.17378,0.06667,0.11654,1.2055,0.56158,1.7431,1.7427,0.54703,1.7431,,1.7427,0.03559,0.00022,0.13137,0.00499,0.12888,0.05292,0.02401,0.00458,0.00011,0.21411,1.7431,0.0225,0.00068,0.00011,0.01401,1.7431,0.0153,1.4104,0.00854,0.01381,0.02413,0.00025,0.00245,0.01377,0.00103,3.4194,1.2195,0.00785,9.7e-05,0.00066,0.00973,0.01802,0.15959,0.74607,0.10994,0.07681,0.00045,0.02012,0.15576,0.00084,0.12508,0.00372,0.03251,0.07812,0.00844,0.09239,0.27097,4e-05,0.15959,0.0078,0.05769,0.15131,0.01398,0.62842,2.6008,0.99663,0.29989,0.324,0.01955,0.01679,0.31066,0.00017,0.27473,0.34368,0.01377,0.03602,0.00182,0.26667,0.13158,0.18182,,0.1289,0.61852,1.7431,,0.00065,0.36496,,,0.11429,0.01911,0.15959,0.02561,0.31082,0.00019,0.7382,0.486,0.74843,0.159,0.03075,0.00082,0.19746,0.00055,0.04128,0.00084,,6.3e-05,0.00868,0.3625,0.00184,10.4277,547.46,0.37037,,1.4427,0.00184,303.31,0.01011,999.03,0.00507,0.15959,0.00031,
2006-03-24,0.27229,0.02017,0.00978,0.00222,0.55866,0.01244,0.32391,0.70848,0.55866,1.0883,0.61355,0.5,0.01448,2.6596,0.00102,1.0,0.61705,0.12447,0.45996,1.0,0.02243,0.17957,0.00047,0.5102,0.85523,0.00231,0.75931,0.00189,0.12447,0.00044,0.00198,,0.01088,0.0417,0.00563,0.16042,0.0312,0.01364,0.17378,0.06667,0.11656,1.1969,0.559,1.737,1.7326,0.54663,1.737,,1.7326,0.03534,0.00022,0.13129,0.00499,0.12887,0.05292,0.02401,0.00453,0.00011,0.2135,1.737,0.02243,0.00068,0.00011,0.01363,1.737,0.01531,1.4104,0.00846,0.0138,0.02412,0.00025,0.00243,0.01377,0.00102,3.4175,1.2195,0.00784,9.7e-05,0.00066,0.00972,0.01802,0.15785,0.74593,0.10931,0.07675,0.00045,0.02011,0.15576,0.00084,0.12506,0.00372,0.03253,0.07812,0.00843,0.09162,0.27053,4e-05,0.15785,0.00779,0.05768,0.15019,0.01393,0.61157,2.6008,0.99574,0.29995,0.324,0.01953,0.01676,0.30631,0.00017,0.27473,0.34093,0.01378,0.03595,0.00182,0.26667,0.13158,0.18182,,0.1277,0.61696,1.737,,0.00065,0.36496,,,0.11429,0.0191,0.15785,0.02559,0.31068,0.00019,0.73638,0.48575,0.74116,0.15878,0.03069,0.00082,0.19743,0.00055,0.04119,0.00083,,6.3e-05,0.00864,0.3625,0.00183,10.4073,548.81,0.37037,,1.4373,0.00183,305.18,0.01004,1001.03,0.00507,0.15785,0.00031,
2006-03-25,0.27229,0.02017,0.00978,0.00222,0.55866,0.01244,0.32391,0.70848,0.55866,1.0883,0.61312,0.5,0.01448,2.6596,0.00102,1.0,0.61729,0.12447,0.45996,1.0,0.02239,0.17957,0.00047,0.5102,0.85523,0.00231,0.75931,0.00189,0.12447,0.00044,0.00198,,0.01088,0.0417,0.00563,0.16042,0.0312,0.01364,0.17378,0.06667,0.11656,1.1969,0.559,1.7366,1.7326,0.54663,1.7366,,1.7326,0.03534,0.00022,0.13129,0.00499,0.12887,0.05292,0.02401,0.00453,0.00011,0.2135,1.7366,0.02243,0.00068,0.00011,0.01363,1.7366,0.01531,1.4104,0.00846,0.01383,0.02412,0.00025,0.00243,0.01377,0.00102,3.4241,1.2195,0.00784,9.7e-05,0.00066,0.00972,0.01802,0.15785,0.74593,0.10931,0.07675,0.00045,0.01956,0.15576,0.00084,0.12517,0.00372,0.03253,0.07812,0.0084299999999999,0.09162,0.27053,4e-05,0.15785,0.00779,0.05768,0.15019,0.01393,0.61157,2.6008,0.99574,0.29995,0.324,0.01953,0.01735,0.30631,0.00017,0.27473,0.34093,0.01378,0.03595,0.00182,0.26667,0.13158,0.18182,,0.1277,0.61696,1.7366,,0.00065,0.36496,,,0.11429,0.0191,0.15785,0.02559,0.31068,0.00019,0.73638,0.48575,0.74116,0.15878,0.0312,0.00082,0.19743,0.00055,0.04119,0.00083,,6.3e-05,0.00864,0.3625,0.00183,10.4073,548.81,0.37037,,1.4373,0.00183,305.18,0.01004,1001.03,0.00507,0.15785,0.00031,
2006-03-26,0.27229,0.02017,0.00978,0.00222,0.55866,0.01244,0.32391,0.70848,0.55866,1.0883,0.61195,0.5,0.01448,2.6596,0.00102,1.0,0.61729,0.12447,0.45996,1.0,0.02239,0.17957,0.00047,0.5102,0.85523,0.00231,0.75931,0.00189,0.12447,0.00044,0.00198,,0.01085,0.0417,0.00563,0.16042,0.0312,0.01364,0.17378,0.06667,0.11656,1.1969,0.559,1.7339,1.7326,0.54663,1.7339,,1.7326,0.03534,0.00022,0.13129,0.00499,0.12887,0.05292,0.02401,0.00453,0.00011,0.2135,1.7339,0.02243,0.00068,0.00011,0.01363,1.7339,0.01531,1.4104,0.00846,0.01383,0.02412,0.00025,0.00243,0.01377,0.00102,3.4241,1.2195,0.00784,9.7e-05,0.00066,0.00972,0.01802,0.15785,0.74593,0.10931,0.07675,0.00045,0.01956,0.15576,0.00084,0.12517,0.00372,0.03253,0.07812,0.0084299999999999,0.09162,0.27053,4e-05,0.15785,0.00779,0.05768,0.15019,0.01393,0.61157,2.6008,0.99574,0.29995,0.324,0.01953,0.01735,0.30631,0.00017,0.27473,0.34093,0.01378,0.03595,0.00182,0.26667,0.13158,0.18182,,0.1277,0.61696,1.7339,,0.00065,0.36496,,,0.11429,0.0191,0.15785,0.02559,0.31068,0.00019,0.73638,0.48575,0.74116,0.15878,0.0312,0.00082,0.19743,0.00055,0.04119,0.00083,,6.3e-05,0.00864,0.3625,0.00182,10.4073,548.81,0.37037,,1.4373,0.00182,305.18,0.01004,1001.03,0.00507,0.15785,0.00031,
2006-03-27,0.27229,0.02017,0.00978,0.00222,0.55866,0.01244,0.32466,0.70739,0.56022,1.0943,0.61442,0.5,0.01434,2.6596,0.00102,1.0,0.61793,0.12526,0.46412,1.0,0.02241,0.181,0.00047,0.50697,0.85284,0.00229,0.76432,0.00188,0.12462,0.00044,0.00198,,0.0109,0.04194,0.00563,0.16116,0.03104,0.01363,0.17413,0.06667,0.11468,1.2025,0.55657,1.7437,1.7471,0.5476,1.7437,,1.7471,0.03528,0.00022,0.13129,0.00499,0.12887,0.05292,0.02401,0.00455,0.00011,0.21348,1.7437,0.02239,0.00068,0.00011,0.01385,1.7437,0.01529,1.4104,0.00858,0.01382,0.02417,0.00025,0.00244,0.01377,0.00102,3.4218,1.2195,0.00783,9.7e-05,0.00066,0.00974,0.0177,0.15997,0.7445,0.10958,0.07683,0.00045,0.01956,0.15576,0.00084,0.12512,0.00372,0.03251,0.07812,0.00843,0.09185,0.27064,4e-05,0.15997,0.0078,0.05766,0.15094,0.0139,0.60877,2.6008,1.0,0.29942,0.324,0.01955,0.0168,0.30795,0.00017,0.27473,0.34248,0.01376,0.03596,0.00181,0.26667,0.13158,0.18182,,0.12854,0.61793,1.7437,,0.00065,0.36496,,,0.11429,0.01915,0.15997,0.02569,0.31134,0.00019,0.73699,0.48575,0.74412,0.15921,0.03074,0.00082,0.19767,0.00055,0.04138,0.00084,,6.3e-05,0.00857,0.3625,0.00183,10.68,556.77,0.37037,,1.4407,0.00183,320.0,0.01008,1042.0,0.00509,0.15997,0.00031,
2006-03-28,0.27229,0.02017,0.00979,0.00222,0.55866,0.01241,0.32509,0.71116,0.56022,1.0956,0.61582,0.5,0.01439,2.6596,0.00102,1.0,0.61814,0.12552,0.44747,1.0,0.02243,0.18075,0.00047,0.50929,0.85824,0.0023,0.76895,0.00188,0.12467,0.00044,0.00198,,0.01092,0.04206,0.00563,0.16195,0.03071,0.01369,0.17438,0.06667,0.11517,1.2084,0.55392,1.7475,1.7495,0.5484,1.7475,,1.7495,0.03559,0.00022,0.13137,0.00499,0.12887,0.05292,0.02401,0.00454,0.00011,0.21385,1.7475,0.02241,0.00068,0.00011,0.01396,1.7475,0.01531,1.4104,0.00856,0.01384,0.02419,0.00025,0.00246,0.01377,0.00102,3.4247,1.2195,0.00782,9.5e-05,0.00067,0.00975,0.0177,0.15923,0.74549,0.10984,0.07689,0.00045,0.01964,0.15576,0.00085,0.12515,0.00372,0.03248,0.07812,0.00842,0.09086,0.27064,4e-05,0.15923,0.0078,0.05765,0.15222,0.0139,0.61061,2.6008,1.0031,0.30052,0.324,0.01955,0.01682,0.30678,0.00017,0.27473,0.3428,0.01386,0.03602,0.00183,0.26667,0.13158,0.18182,,0.129,0.61836,1.7475,,0.00066,0.36496,,,0.11429,0.01919,0.15923,0.02574,0.31182,0.00019,0.73793,0.48525,0.73683,0.15849,0.03076,0.00082,0.19753,0.00055,0.04146,0.00083,,6.3e-05,0.0086,0.3625,0.00184,10.7885,563.06,0.37037,,1.4412,0.00184,322.68,0.01013,1023.75,0.0051,0.15923,0.0003,
2006-03-29,0.27229,0.02023,0.00979,0.00222,0.55866,0.01245,0.32486,0.7041,0.55971,1.0967,0.61455,0.50127,0.01424,2.6596,0.00102,1.0,0.61705,0.12533,0.44704,1.0,0.02242,0.17975,0.00047,0.51022,0.85204,0.0023,0.76305,0.00188,0.12456,0.00044,0.00198,,0.0109,0.04181,0.00567,0.16098,0.03114,0.01365,0.1742,0.07017,0.11539,1.2012,0.55224,1.7403,1.7362,0.5482,1.7403,,1.7417,0.03518,0.00022,0.13138,0.00512,0.12886,0.05293,0.02402,0.00449,0.00011,0.2125,1.7403,0.0224,0.00068,0.00011,0.01395,1.7403,0.01552,1.4104,0.00848,0.01384,0.02418,0.00025,0.00244,0.01377,0.00103,3.424,1.2195,0.00781,9.6e-05,0.00066,0.00974,0.0181,0.15856,0.74674,0.10964,0.07678,0.00045,0.01962,0.15577,0.00085,0.12513,0.00375,0.03248,0.07819,0.00747,0.09088,0.27056,4e-05,0.15784,0.00779,0.05796,0.15119,0.01395,0.60319,2.6008,1.0014,0.30037,0.32687,0.0195,0.01679,0.30337,0.00017,0.27473,0.34068,0.0138,0.03598,0.00183,0.26667,0.13327,0.18319,,0.12759,0.61676,1.7403,,0.00066,0.36498,,,0.11428,0.01917,0.15835,0.02567,0.31154,0.00019,0.73668,0.48487,0.73401,0.15818,0.03074,0.00082,0.19745,0.00055,0.04139,0.00083,,6.3e-05,0.00859,0.35537,0.00183,10.7013,561.82,0.37349,,1.4383,0.00183,319.78,0.01007,1024.35,0.00509,0.15775,0.0003,
2006-03-30,0.27229,0.02017,0.0098,0.00222,0.55866,0.01244,0.32509,0.71312,0.56022,1.0963,0.61694,0.5,0.01447,2.6596,0.00102,1.0,0.61729,0.12543,0.45564,1.0,0.02243,0.18089,0.00047,0.50899,0.85739,0.00229,0.7682,0.00189,0.12458,0.00044,0.00198,,0.01094,0.04227,0.00563,0.16211,0.03085,0.01366,0.17421,0.06667,0.11505,1.2096,0.5541,1.7402,1.7414,0.54832,1.7402,,1.7414,0.03559,0.00022,0.13149,0.00499,0.12886,0.05292,0.02401,0.00456,0.00011,0.21376,1.7402,0.02245,0.00068,0.00011,0.01421,1.7402,0.01529,1.4104,0.00852,0.01386,0.02418,0.00025,0.00246,0.01376,0.00102,3.4236,1.2195,0.0078,9.5e-05,0.00066,0.00974,0.0177,0.16059,0.74528,0.11001,0.07681,0.00045,0.01963,0.15576,0.00084,0.12513,0.00372,0.03221,0.07812,0.00842,0.09162,0.27095,4e-05,0.16059,0.0078,0.05763,0.15164,0.0139,0.60968,2.6008,1.002,0.30003,0.3245,0.01951,0.01681,0.30808,0.00017,0.27473,0.34363,0.0139,0.03601,0.00181,0.26667,0.13158,0.18182,,0.12846,0.61749,1.7402,,0.00066,0.36496,,,0.11429,0.01918,0.16059,0.02574,0.31163,0.00019,0.73805,0.485,0.74277,0.15854,0.03078,0.00082,0.1975,0.00055,0.04133,0.00084,,6.3e-05,0.00862,0.3474,0.00184,10.7554,571.72,0.37037,,1.4419,0.00184,322.78,0.01014,1029.72,0.0051,0.16059,0.00031,
